tarih,istanbul_anadolu,aksaray,ankara
2025-10-23,52.19,,
2025-10-24,52.19,,
2025-10-25,52.24,,
2025-10-26,55.27,,
2025-10-27,55.27,,
2025-10-28,55.27,,
2025-10-29,55.3,,
2025-10-30,55.3,,
2025-10-31,55.3,,
2025-11-01,55.33,,
2025-11-02,55.33,,
2025-11-03,55.33,,
2025-11-04,55.33,,
2025-11-05,55.32,,
2025-11-06,55.32,,
2025-11-07,55.37,,
2025-11-08,57.43,,
2025-11-09,57.43,,
2025-11-10,57.43,,
2025-11-11,57.43,,
2025-11-12,57.48,,
2025-11-13,57.48,,
2025-11-14,57.48,,
2025-11-15,57.48,,
2025-11-16,57.48,,
2025-11-17,57.48,,
2025-11-18,57.48,,
2025-11-20,57.53,,
2025-11-21,57.53,,
2025-11-22,59.31,,
2025-11-23,59.35,,
2025-11-24,59.35,,
2025-11-25,59.35,,
2025-11-26,56.92,,
2025-11-27,56.92,,
2025-11-28,56.97,,
2025-11-29,54.86,,
2025-11-30,54.9,,
2025-12-01,54.9,,
2025-12-02,54.9,,
2025-12-03,54.9,,
2025-12-04,54.9,,
2025-12-05,54.9,,
2025-12-06,54.95,,
2025-12-07,54.95,,
2025-12-08,54.95,,
2025-12-09,54.95,,
2025-12-10,54.95,,
2025-12-11,55.0,,
2025-12-12,55.0,,
2025-12-13,55.0,,
2025-12-14,52.97,,
2025-12-15,52.97,,
2025-12-16,52.97,,
2025-12-17,53.03,,
2025-12-18,53.03,,
2025-12-19,53.03,,
2025-12-20,53.03,,
2025-12-21,53.08,,
2025-12-22,53.08,,
2025-12-23,53.08,,
2025-12-24,53.08,,
2025-12-25,53.08,,
2025-12-26,53.08,,
2025-12-27,53.08,,
2025-12-28,53.12,,
2025-12-29,53.12,,
2025-12-30,53.12,,
2025-12-31,53.12,,
2026-01-01,53.17,,
2026-01-02,53.18,,
2026-01-03,54.26,,
2026-01-04,54.26,,
2026-01-05,54.26,,
2026-01-06,54.26,,
2026-01-07,54.38,,
2026-01-08,54.38,,
2026-01-09,54.38,,
2026-01-10,54.38,,
2026-01-11,53.45,,
2026-01-12,53.45,,
2026-01-13,53.45,,
2026-01-14,54.6,,
2026-01-15,54.6,,
2026-01-16,54.6,,
2026-01-17,54.67,,
2026-01-18,54.67,,
2026-01-19,54.67,,
2026-01-20,54.67,,
2026-01-21,54.67,,
2026-01-22,55.74,,
2026-01-23,55.74,,
2026-01-24,57.16,,
2026-01-25,57.16,,
2026-01-26,57.16,,
2026-01-27,57.16,,
2026-01-28,57.16,,
2026-01-29,57.24,,
2026-01-30,57.24,,
2026-01-31,57.24,,
2026-02-01,57.24,,
2026-02-04,57.25,,
2026-02-05,57.53,,
2026-02-06,57.53,,
2026-02-07,57.53,,
2026-02-08,57.53,,
2026-02-09,57.53,,
2026-02-10,57.53,,
2026-02-11,57.53,,
2026-02-12,57.61,,
2026-02-13,57.61,,
2026-02-14,57.61,,
